date,time,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/11/2015 1:26,1:26:50,002750_6..N01X021,20150711,6,1,###############################################################################################################################################################################################################################################################,601N,1436592463,5:27:43,0:05:28,328
7/10/2015 0:08,0:08:57,003500_6..N01R,20150710,6,0,0:05:02,640N,0,0:00:00,5:27:43,1436592463
7/10/2015 0:13,0:13:59,003500_6..N01R,20150710,6,0,0:05:09,640N,0,0:00:00,0:00:00,0
7/10/2015 0:19,0:19:08,003500_6..N01R,20150710,6,0,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 0:24,0:24:10,003500_6..N01R,20150710,6,0,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 0:29,0:29:12,003500_6..N01R,20150710,6,0,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 0:34,0:34:14,003500_6..N01R,20150710,6,0,0:05:05,640N,0,0:00:00,0:00:00,0
7/10/2015 0:39,0:39:19,003500_6..N01R,20150710,6,0,0:05:02,638N,1436503154,4:39:14,4:39:14,1436503154
7/10/2015 0:44,0:44:21,003500_6..N01R,20150710,6,0,0:05:04,635N,1436503398,4:43:18,0:04:04,244
7/10/2015 0:49,0:49:25,003500_6..N01R,20150710,6,0,0:05:05,631N,1436503799,4:49:59,0:06:41,401
7/10/2015 0:54,0:54:30,003500_6..N01R,20150710,6,0,0:05:02,629N,1436504091,4:54:51,0:04:52,292
7/10/2015 0:59,0:59:32,003500_6..N01R,20150710,6,0,0:05:03,626N,1436504397,4:59:57,0:05:06,306
7/10/2015 1:04,1:04:35,003500_6..N01R,20150710,6,1,0:05:03,623N,1436504691,5:04:51,0:04:54,294
7/10/2015 1:09,1:09:38,003500_6..N01R,20150710,6,1,0:05:02,619N,1436505080,5:11:20,0:06:29,389
7/10/2015 1:14,1:14:40,003500_6..N01R,20150710,6,1,0:10:06,617N,1436505251,5:14:11,0:02:51,171
7/10/2015 1:24,1:24:46,003500_6..N01R,20150710,6,1,0:05:02,611N,1436505919,5:25:19,0:11:08,668
7/10/2015 1:29,1:29:48,003500_6..N01R,20150710,6,1,0:05:02,607N,1436506253,5:30:53,0:05:34,334
7/10/2015 1:34,1:34:50,003500_6..N01R,20150710,6,1,0:05:07,603N,1436506484,5:34:44,0:03:51,231
7/10/2015 1:39,1:39:57,003500_6..N01R,20150710,6,1,###############################################################################################################################################################################################################################################################,601N,1436506787,5:39:47,0:05:03,303
7/7/2015 0:11,0:11:03,003950_6..S01X004,20150707,6,0,0:05:02,601S,0,0:00:00,5:39:47,1436506787
7/7/2015 0:16,0:16:05,003950_6..S01X004,20150707,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/7/2015 0:21,0:21:08,003950_6..S01X004,20150707,6,0,0:05:06,601S,0,0:00:00,0:00:00,0
7/7/2015 0:26,0:26:14,003950_6..S01X004,20150707,6,0,0:05:04,601S,0,0:00:00,0:00:00,0
7/7/2015 0:31,0:31:18,003950_6..S01X004,20150707,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/7/2015 0:36,0:36:20,003950_6..S01X004,20150707,6,0,0:05:06,601S,0,0:00:00,0:00:00,0
7/7/2015 0:41,0:41:26,003950_6..S01X004,20150707,6,0,0:05:02,602S,1436244087,4:41:27,4:41:27,1436244087
7/7/2015 0:46,0:46:28,003950_6..S01X004,20150707,6,0,0:05:03,606S,1436244368,4:46:08,0:04:41,281
7/7/2015 0:51,0:51:31,003950_6..S01X004,20150707,6,0,0:05:05,610S,1436244725,4:52:05,0:05:57,357
7/7/2015 0:56,0:56:36,003950_6..S01X004,20150707,6,0,0:05:03,613S,1436244991,4:56:31,0:04:26,266
7/7/2015 1:01,1:01:39,003950_6..S01X004,20150707,6,1,0:05:02,616S,1436245284,5:01:24,0:04:53,293
7/7/2015 1:06,1:06:41,003950_6..S01X004,20150707,6,1,0:05:06,621S,1436245742,5:09:02,0:07:38,458
7/7/2015 1:11,1:11:47,003950_6..S01X004,20150707,6,1,0:05:02,621S,1436245889,5:11:29,0:02:27,147
7/7/2015 1:16,1:16:49,003950_6..S01X004,20150707,6,1,0:05:02,623S,1436246193,5:16:33,0:05:04,304
7/7/2015 1:21,1:21:51,003950_6..S01X004,20150707,6,1,0:05:06,626S,1436246520,5:22:00,0:05:27,327
7/7/2015 1:26,1:26:57,003950_6..S01X004,20150707,6,1,0:05:05,629S,1436246825,5:27:05,0:05:05,305
7/7/2015 1:32,1:32:02,003950_6..S01X004,20150707,6,1,0:05:02,631S,1436247139,5:32:19,0:05:14,314
7/7/2015 1:37,1:37:04,003950_6..S01X004,20150707,6,1,0:05:02,633S,1436247413,5:36:53,0:04:34,274
7/7/2015 1:42,1:42:06,003950_6..S01X004,20150707,6,1,0:05:05,636S,1436247703,5:41:43,0:04:50,290
7/7/2015 1:47,1:47:11,003950_6..S01X004,20150707,6,1,22:21:29,640S,1436247992,5:46:32,0:04:49,289
7/8/2015 0:08,0:08:40,003950_6..S01X004,20150708,6,0,0:05:04,601S,0,0:00:00,5:46:32,1436247992
7/8/2015 0:13,0:13:44,003950_6..S01X004,20150708,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 0:18,0:18:47,003950_6..S01X004,20150708,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 0:23,0:23:49,003950_6..S01X004,20150708,6,0,0:05:04,601S,0,0:00:00,0:00:00,0
7/8/2015 0:28,0:28:53,003950_6..S01X004,20150708,6,0,0:05:06,601S,0,0:00:00,0:00:00,0
7/8/2015 0:33,0:33:59,003950_6..S01X004,20150708,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 0:39,0:39:01,003950_6..S01X004,20150708,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 0:44,0:44:03,003950_6..S01X004,20150708,6,0,0:05:07,604S,1436330666,4:44:26,4:44:26,1436330666
7/8/2015 0:49,0:49:10,003950_6..S01X004,20150708,6,0,0:05:02,608S,1436330934,4:48:54,0:04:28,268
7/8/2015 0:54,0:54:12,003950_6..S01X004,20150708,6,0,0:05:02,612S,1436331288,4:54:48,0:05:54,354
7/8/2015 0:59,0:59:14,003950_6..S01X004,20150708,6,0,0:05:08,614S,1436331526,4:58:46,0:03:58,238
7/8/2015 1:04,1:04:22,003950_6..S01X004,20150708,6,1,0:05:01,618S,1436331880,5:04:40,0:05:54,354
7/8/2015 1:09,1:09:23,003950_6..S01X004,20150708,6,1,0:05:02,621S,1436332184,5:09:44,0:05:04,304
7/8/2015 1:14,1:14:25,003950_6..S01X004,20150708,6,1,0:05:04,622S,1436332464,5:14:24,0:04:40,280
7/8/2015 1:19,1:19:29,003950_6..S01X004,20150708,6,1,0:05:03,624S,1436332765,5:19:25,0:05:01,301
7/8/2015 1:24,1:24:32,003950_6..S01X004,20150708,6,1,0:05:01,628S,1436333156,5:25:56,0:06:31,391
7/8/2015 1:29,1:29:33,003950_6..S01X004,20150708,6,1,0:05:05,630S,1436333365,5:29:25,0:03:29,209
7/8/2015 1:34,1:34:38,003950_6..S01X004,20150708,6,1,0:05:02,632S,1436333708,5:35:08,0:05:43,343
7/8/2015 1:39,1:39:40,003950_6..S01X004,20150708,6,1,0:05:06,635S,1436333987,5:39:47,0:04:39,279
7/8/2015 1:44,1:44:46,003950_6..S01X004,20150708,6,1,22:26:20,638S,1436334307,5:45:07,0:05:20,320
7/9/2015 0:11,0:11:06,003950_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,5:45:07,1436334307
7/9/2015 0:16,0:16:08,003950_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 0:21,0:21:10,003950_6..S01X004,20150709,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/9/2015 0:26,0:26:13,003950_6..S01X004,20150709,6,0,0:05:05,601S,0,0:00:00,0:00:00,0
7/9/2015 0:31,0:31:18,003950_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 0:36,0:36:20,003950_6..S01X004,20150709,6,0,0:05:04,601S,0,0:00:00,0:00:00,0
7/9/2015 0:41,0:41:24,003950_6..S01X004,20150709,6,0,0:05:02,602S,1436416861,4:41:01,4:41:01,1436416861
7/9/2015 0:46,0:46:26,003950_6..S01X004,20150709,6,0,0:05:03,607S,1436417196,4:46:36,0:05:35,335
7/9/2015 0:51,0:51:29,003950_6..S01X004,20150709,6,0,0:05:08,610S,1436417480,4:51:20,0:04:44,284
7/9/2015 0:56,0:56:37,003950_6..S01X004,20150709,6,0,0:05:02,613S,1436417815,4:56:55,0:05:35,335
7/9/2015 1:01,1:01:39,003950_6..S01X004,20150709,6,1,0:05:02,616S,1436418105,5:01:45,0:04:50,290
7/9/2015 1:06,1:06:41,003950_6..S01X004,20150709,6,1,0:05:09,621S,1436418569,5:09:29,0:07:44,464
7/9/2015 1:11,1:11:50,003950_6..S01X004,20150709,6,1,0:05:01,622S,1436418671,5:11:11,0:01:42,102
7/9/2015 1:16,1:16:51,003950_6..S01X004,20150709,6,1,0:05:02,626S,1436419020,5:17:00,0:05:49,349
7/9/2015 1:21,1:21:53,003950_6..S01X004,20150709,6,1,0:05:02,629S,1436419363,5:22:43,0:05:43,343
7/9/2015 1:26,1:26:55,003950_6..S01X004,20150709,6,1,0:05:05,631S,1436419676,5:27:56,0:05:13,313
7/9/2015 1:32,1:32:00,003950_6..S01X004,20150709,6,1,0:05:03,633S,1436419935,5:32:15,0:04:19,259
7/9/2015 1:37,1:37:03,003950_6..S01X004,20150709,6,1,0:05:02,636S,1436420215,5:36:55,0:04:40,280
7/9/2015 1:42,1:42:05,003950_6..S01X004,20150709,6,1,22:26:52,640S,1436420559,5:42:39,0:05:44,344
7/10/2015 0:08,0:08:57,003950_6..S01X004,20150710,6,0,0:05:02,601S,0,0:00:00,5:42:39,1436420559
7/10/2015 0:13,0:13:59,003950_6..S01X004,20150710,6,0,0:05:09,601S,0,0:00:00,0:00:00,0
7/10/2015 0:19,0:19:08,003950_6..S01X004,20150710,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 0:24,0:24:10,003950_6..S01X004,20150710,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 0:29,0:29:12,003950_6..S01X004,20150710,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 0:34,0:34:14,003950_6..S01X004,20150710,6,0,0:05:05,601S,0,0:00:00,0:00:00,0
7/10/2015 0:39,0:39:19,003950_6..S01X004,20150710,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 0:44,0:44:21,003950_6..S01X004,20150710,6,0,0:05:04,604S,1436503456,4:44:16,4:44:16,1436503456
7/10/2015 0:49,0:49:25,003950_6..S01X004,20150710,6,0,0:05:05,609S,1436503822,4:50:22,0:06:06,366
7/10/2015 0:54,0:54:30,003950_6..S01X004,20150710,6,0,0:05:02,612S,1436504049,4:54:09,0:03:47,227
7/10/2015 0:59,0:59:32,003950_6..S01X004,20150710,6,0,0:05:03,614S,1436504337,4:58:57,0:04:48,288
7/10/2015 1:04,1:04:35,003950_6..S01X004,20150710,6,1,0:05:03,618S,1436504677,5:04:37,0:05:40,340
7/10/2015 1:09,1:09:38,003950_6..S01X004,20150710,6,1,0:05:02,622S,1436505050,5:10:50,0:06:13,373
7/10/2015 1:14,1:14:40,003950_6..S01X004,20150710,6,1,0:10:06,625S,1436505253,5:14:13,0:03:23,203
7/10/2015 1:24,1:24:46,003950_6..S01X004,20150710,6,1,0:05:02,631S,1436505942,5:25:42,0:11:29,689
7/10/2015 1:29,1:29:48,003950_6..S01X004,20150710,6,1,0:05:02,634S,1436506197,5:29:57,0:04:15,255
7/10/2015 1:34,1:34:50,003950_6..S01X004,20150710,6,1,0:05:07,636S,1436506496,5:34:56,0:04:59,299
7/10/2015 1:39,1:39:57,003950_6..S01X004,20150710,6,1,22:31:16,640S,1436506845,5:40:45,0:05:49,349
7/11/2015 0:11,0:11:13,003950_6..S01X014,20150711,6,0,0:05:02,601S,0,0:00:00,5:40:45,1436506845
7/11/2015 0:16,0:16:15,003950_6..S01X014,20150711,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 0:21,0:21:17,003950_6..S01X014,20150711,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 0:26,0:26:19,003950_6..S01X014,20150711,6,0,0:05:05,601S,0,0:00:00,0:00:00,0
7/11/2015 0:31,0:31:24,003950_6..S01X014,20150711,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 0:36,0:36:27,003950_6..S01X014,20150711,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 0:41,0:41:29,003950_6..S01X014,20150711,6,0,0:05:03,602S,1436589659,4:40:59,4:40:59,1436589659
7/11/2015 0:46,0:46:32,003950_6..S01X014,20150711,6,0,0:05:02,607S,1436589968,4:46:08,0:05:09,309
7/11/2015 0:51,0:51:34,003950_6..S01X014,20150711,6,0,0:05:02,610S,1436590321,4:52:01,0:05:53,353
7/11/2015 0:56,0:56:36,003950_6..S01X014,20150711,6,0,0:05:02,613S,1436590575,4:56:15,0:04:14,254
7/11/2015 1:01,1:01:38,003950_6..S01X014,20150711,6,1,0:05:02,619S,1436591035,5:03:55,0:07:40,460
7/11/2015 1:06,1:06:40,003950_6..S01X014,20150711,6,1,0:05:03,621S,1436591280,5:08:00,0:04:05,245
7/11/2015 1:11,1:11:43,003950_6..S01X014,20150711,6,1,0:05:02,623S,1436591506,5:11:46,0:03:46,226
7/11/2015 1:16,1:16:45,003950_6..S01X014,20150711,6,1,0:05:02,626S,1436591786,5:16:26,0:04:40,280
7/11/2015 1:21,1:21:47,003950_6..S01X014,20150711,6,1,0:05:03,629S,1436592058,5:20:58,0:04:32,272
7/11/2015 1:26,1:26:50,003950_6..S01X014,20150711,6,1,0:05:03,632S,1436592405,5:26:45,0:05:47,347
7/11/2015 1:31,1:31:53,003950_6..S01X014,20150711,6,1,0:05:03,635S,1436592695,5:31:35,0:04:50,290
7/11/2015 1:36,1:36:56,003950_6..S01X014,20150711,6,1,###############################################################################################################################################################################################################################################################,638S,1436592974,5:36:14,0:04:39,279
7/10/2015 0:08,0:08:57,004900_6..N01R,20150710,6,0,0:05:02,640N,0,0:00:00,5:36:14,1436592974
7/10/2015 0:13,0:13:59,004900_6..N01R,20150710,6,0,0:05:09,640N,0,0:00:00,0:00:00,0
7/10/2015 0:19,0:19:08,004900_6..N01R,20150710,6,0,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 0:24,0:24:10,004900_6..N01R,20150710,6,0,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 0:29,0:29:12,004900_6..N01R,20150710,6,0,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 0:34,0:34:14,004900_6..N01R,20150710,6,0,0:05:05,640N,0,0:00:00,0:00:00,0
7/10/2015 0:39,0:39:19,004900_6..N01R,20150710,6,0,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 0:44,0:44:21,004900_6..N01R,20150710,6,0,0:05:04,640N,0,0:00:00,0:00:00,0
7/10/2015 0:49,0:49:25,004900_6..N01R,20150710,6,0,0:05:05,640N,0,0:00:00,0:00:00,0
7/10/2015 0:54,0:54:30,004900_6..N01R,20150710,6,0,0:05:02,638N,1436504032,4:53:52,4:53:52,1436504032
7/10/2015 0:59,0:59:32,004900_6..N01R,20150710,6,0,0:05:03,634N,1436504421,5:00:21,0:06:29,389
7/10/2015 1:04,1:04:35,004900_6..N01R,20150710,6,1,0:05:03,631N,1436504662,5:04:22,0:04:01,241
7/10/2015 1:09,1:09:38,004900_6..N01R,20150710,6,1,0:05:02,629N,1436505015,5:10:15,0:05:53,353
7/10/2015 1:14,1:14:40,004900_6..N01R,20150710,6,1,0:10:06,626N,1436505294,5:14:54,0:04:39,279
7/10/2015 1:24,1:24:46,004900_6..N01R,20150710,6,1,0:05:02,619N,1436505946,5:25:46,0:10:52,652
7/10/2015 1:29,1:29:48,004900_6..N01R,20150710,6,1,0:05:02,618N,1436506235,5:30:35,0:04:49,289
7/10/2015 1:34,1:34:50,004900_6..N01R,20150710,6,1,0:05:07,615N,1436506494,5:34:54,0:04:19,259
7/10/2015 1:39,1:39:57,004900_6..N01R,20150710,6,1,0:05:03,613N,1436506755,5:39:15,0:04:21,261
7/10/2015 1:45,1:45:00,004900_6..N01R,20150710,6,1,0:05:03,610N,1436507121,5:45:21,0:06:06,366
7/10/2015 1:50,1:50:03,004900_6..N01R,20150710,6,1,0:05:03,607N,1436507382,5:49:42,0:04:21,261
7/10/2015 1:55,1:55:06,004900_6..N01R,20150710,6,1,###############################################################################################################################################################################################################################################################,601N,1436507846,5:57:26,0:07:44,464
7/7/2015 0:31,0:31:18,005950_6..S01X004,20150707,6,0,0:05:02,601S,0,0:00:00,5:57:26,1436507846
7/7/2015 0:36,0:36:20,005950_6..S01X004,20150707,6,0,0:05:06,601S,0,0:00:00,0:00:00,0
7/7/2015 0:41,0:41:26,005950_6..S01X004,20150707,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/7/2015 0:46,0:46:28,005950_6..S01X004,20150707,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/7/2015 0:51,0:51:31,005950_6..S01X004,20150707,6,0,0:05:05,601S,0,0:00:00,0:00:00,0
7/7/2015 0:56,0:56:36,005950_6..S01X004,20150707,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/7/2015 1:01,1:01:39,005950_6..S01X004,20150707,6,1,0:05:02,602S,1436245294,5:01:34,5:01:34,1436245294
7/7/2015 1:06,1:06:41,005950_6..S01X004,20150707,6,1,0:05:06,607S,1436245640,5:07:20,0:05:46,346
7/7/2015 1:11,1:11:47,005950_6..S01X004,20150707,6,1,0:05:02,610S,1436245915,5:11:55,0:04:35,275
7/7/2015 1:16,1:16:49,005950_6..S01X004,20150707,6,1,0:05:02,613S,1436246206,5:16:46,0:04:51,291
7/7/2015 1:21,1:21:51,005950_6..S01X004,20150707,6,1,0:05:06,616S,1436246513,5:21:53,0:05:07,307
7/7/2015 1:26,1:26:57,005950_6..S01X004,20150707,6,1,0:05:05,619S,1436246770,5:26:10,0:04:17,257
7/7/2015 1:32,1:32:02,005950_6..S01X004,20150707,6,1,0:05:02,621S,1436247081,5:31:21,0:05:11,311
7/7/2015 1:37,1:37:04,005950_6..S01X004,20150707,6,1,0:05:02,622S,1436247367,5:36:07,0:04:46,286
7/7/2015 1:42,1:42:06,005950_6..S01X004,20150707,6,1,0:05:05,625S,1436247692,5:41:32,0:05:25,325
7/7/2015 1:47,1:47:11,005950_6..S01X004,20150707,6,1,0:05:02,627S,1436248013,5:46:53,0:05:21,321
7/7/2015 1:52,1:52:13,005950_6..S01X004,20150707,6,1,0:05:02,630S,1436248308,5:51:48,0:04:55,295
7/7/2015 1:57,1:57:15,005950_6..S01X004,20150707,6,1,0:05:02,631S,1436248590,5:56:30,0:04:42,282
7/7/2015 2:02,2:02:17,005950_6..S01X004,20150707,6,2,0:05:02,634S,1436248941,6:02:21,0:05:51,351
7/7/2015 2:07,2:07:19,005950_6..S01X004,20150707,6,2,0:05:02,636S,1436249239,6:07:19,0:04:58,298
7/7/2015 2:12,2:12:21,005950_6..S01X004,20150707,6,2,22:16:32,640S,1436249621,6:13:41,0:06:22,382
7/8/2015 0:28,0:28:53,005950_6..S01X004,20150708,6,0,0:05:06,601S,0,0:00:00,6:13:41,1436249621
7/8/2015 0:33,0:33:59,005950_6..S01X004,20150708,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 0:39,0:39:01,005950_6..S01X004,20150708,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 0:44,0:44:03,005950_6..S01X004,20150708,6,0,0:05:07,601S,0,0:00:00,0:00:00,0
7/8/2015 0:49,0:49:10,005950_6..S01X004,20150708,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 0:54,0:54:12,005950_6..S01X004,20150708,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 0:59,0:59:14,005950_6..S01X004,20150708,6,0,0:05:08,601S,0,0:00:00,0:00:00,0
7/8/2015 1:04,1:04:22,005950_6..S01X004,20150708,6,1,0:05:01,604S,1436331925,5:05:25,5:05:25,1436331925
7/8/2015 1:09,1:09:23,005950_6..S01X004,20150708,6,1,0:05:02,608S,1436332226,5:10:26,0:05:01,301
7/8/2015 1:14,1:14:25,005950_6..S01X004,20150708,6,1,0:05:04,612S,1436332518,5:15:18,0:04:52,292
7/8/2015 1:19,1:19:29,005950_6..S01X004,20150708,6,1,0:05:03,614S,1436332749,5:19:09,0:03:51,231
7/8/2015 1:24,1:24:32,005950_6..S01X004,20150708,6,1,0:05:01,618S,1436333087,5:24:47,0:05:38,338
7/8/2015 1:29,1:29:33,005950_6..S01X004,20150708,6,1,0:05:05,621S,1436333387,5:29:47,0:05:00,300
7/8/2015 1:34,1:34:38,005950_6..S01X004,20150708,6,1,0:05:02,622S,1436333678,5:34:38,0:04:51,291
7/8/2015 1:39,1:39:40,005950_6..S01X004,20150708,6,1,0:05:06,624S,1436334002,5:40:02,0:05:24,324
7/8/2015 1:44,1:44:46,005950_6..S01X004,20150708,6,1,0:05:03,627S,1436334342,5:45:42,0:05:40,340
7/8/2015 1:49,1:49:49,005950_6..S01X004,20150708,6,1,0:05:02,629S,1436334627,5:50:27,0:04:45,285
7/8/2015 1:54,1:54:51,005950_6..S01X004,20150708,6,1,0:05:03,631S,1436334972,5:56:12,0:05:45,345
7/8/2015 1:59,1:59:54,005950_6..S01X004,20150708,6,1,0:05:04,633S,1436335195,5:59:55,0:03:43,223
7/8/2015 2:04,2:04:58,005950_6..S01X004,20150708,6,2,0:05:02,635S,1436335411,6:03:31,0:03:36,216
7/8/2015 2:10,2:10:00,005950_6..S01X004,20150708,6,2,22:21:18,639S,1436335756,6:09:16,0:05:45,345
7/9/2015 0:31,0:31:18,005950_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,6:09:16,1436335756
7/9/2015 0:36,0:36:20,005950_6..S01X004,20150709,6,0,0:05:04,601S,0,0:00:00,0:00:00,0
7/9/2015 0:41,0:41:24,005950_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 0:46,0:46:26,005950_6..S01X004,20150709,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/9/2015 0:51,0:51:29,005950_6..S01X004,20150709,6,0,0:05:08,601S,0,0:00:00,0:00:00,0
7/9/2015 0:56,0:56:37,005950_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 1:01,1:01:39,005950_6..S01X004,20150709,6,1,0:05:02,602S,1436418085,5:01:25,5:01:25,1436418085
7/9/2015 1:06,1:06:41,005950_6..S01X004,20150709,6,1,0:05:09,607S,1436418447,5:07:27,0:06:02,362
7/9/2015 1:11,1:11:50,005950_6..S01X004,20150709,6,1,0:05:01,610S,1436418752,5:12:32,0:05:05,305
7/9/2015 1:16,1:16:51,005950_6..S01X004,20150709,6,1,0:05:02,613S,1436419048,5:17:28,0:04:56,296
7/9/2015 1:21,1:21:53,005950_6..S01X004,20150709,6,1,0:05:02,615S,1436419323,5:22:03,0:04:35,275
7/9/2015 1:26,1:26:55,005950_6..S01X004,20150709,6,1,0:05:05,619S,1436419668,5:27:48,0:05:45,345
7/9/2015 1:32,1:32:00,005950_6..S01X004,20150709,6,1,0:05:03,622S,1436419948,5:32:28,0:04:40,280
7/9/2015 1:37,1:37:03,005950_6..S01X004,20150709,6,1,0:05:02,625S,1436420189,5:36:29,0:04:01,241
7/9/2015 1:42,1:42:05,005950_6..S01X004,20150709,6,1,0:05:05,627S,1436420549,5:42:29,0:06:00,360
7/9/2015 1:47,1:47:10,005950_6..S01X004,20150709,6,1,0:05:02,630S,1436420848,5:47:28,0:04:59,299
7/9/2015 1:52,1:52:12,005950_6..S01X004,20150709,6,1,0:05:02,631S,1436421083,5:51:23,0:03:55,235
7/9/2015 1:57,1:57:14,005950_6..S01X004,20150709,6,1,0:05:03,634S,1436421423,5:57:03,0:05:40,340
7/9/2015 2:02,2:02:17,005950_6..S01X004,20150709,6,2,22:26:55,637S,1436421724,6:02:04,0:05:01,301
7/10/2015 0:29,0:29:12,005950_6..S01X004,20150710,6,0,0:05:02,601S,0,0:00:00,6:02:04,1436421724
7/10/2015 0:34,0:34:14,005950_6..S01X004,20150710,6,0,0:05:05,601S,0,0:00:00,0:00:00,0
7/10/2015 0:39,0:39:19,005950_6..S01X004,20150710,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 0:44,0:44:21,005950_6..S01X004,20150710,6,0,0:05:04,601S,0,0:00:00,0:00:00,0
7/10/2015 0:49,0:49:25,005950_6..S01X004,20150710,6,0,0:05:05,601S,0,0:00:00,0:00:00,0
7/10/2015 0:54,0:54:30,005950_6..S01X004,20150710,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 0:59,0:59:32,005950_6..S01X004,20150710,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/10/2015 1:04,1:04:35,005950_6..S01X004,20150710,6,1,0:05:03,604S,1436504686,5:04:46,5:04:46,1436504686
7/10/2015 1:09,1:09:38,005950_6..S01X004,20150710,6,1,0:05:02,609S,1436505050,5:10:50,0:06:04,364
7/10/2015 1:14,1:14:40,005950_6..S01X004,20150710,6,1,0:10:06,612S,1436505278,5:14:38,0:03:48,228
7/10/2015 1:24,1:24:46,005950_6..S01X004,20150710,6,1,0:05:02,618S,1436505918,5:25:18,0:10:40,640
7/10/2015 1:29,1:29:48,005950_6..S01X004,20150710,6,1,0:05:02,621S,1436506173,5:29:33,0:04:15,255
7/10/2015 1:34,1:34:50,005950_6..S01X004,20150710,6,1,0:05:07,625S,1436506529,5:35:29,0:05:56,356
7/10/2015 1:39,1:39:57,005950_6..S01X004,20150710,6,1,0:05:03,627S,1436506738,5:38:58,0:03:29,209
7/10/2015 1:45,1:45:00,005950_6..S01X004,20150710,6,1,0:05:03,630S,1436507128,5:45:28,0:06:30,390
7/10/2015 1:50,1:50:03,005950_6..S01X004,20150710,6,1,0:05:03,632S,1436507478,5:51:18,0:05:50,350
7/10/2015 1:55,1:55:06,005950_6..S01X004,20150710,6,1,0:05:06,634S,1436507593,5:53:13,0:01:55,115
7/10/2015 2:00,2:00:12,005950_6..S01X004,20150710,6,2,0:05:02,635S,1436508007,6:00:07,0:06:54,414
7/10/2015 2:05,2:05:14,005950_6..S01X004,20150710,6,2,22:26:10,639S,1436508303,6:05:03,0:04:56,296
7/11/2015 0:31,0:31:24,005950_6..S01X014,20150711,6,0,0:05:03,601S,0,0:00:00,6:05:03,1436508303
7/11/2015 0:36,0:36:27,005950_6..S01X014,20150711,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 0:41,0:41:29,005950_6..S01X014,20150711,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 0:46,0:46:32,005950_6..S01X014,20150711,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 0:51,0:51:34,005950_6..S01X014,20150711,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 0:56,0:56:36,005950_6..S01X014,20150711,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 1:01,1:01:38,005950_6..S01X014,20150711,6,1,0:05:02,602S,1436590869,5:01:09,5:01:09,1436590869
7/11/2015 1:06,1:06:40,005950_6..S01X014,20150711,6,1,0:05:03,606S,1436591174,5:06:14,0:05:05,305
7/11/2015 1:11,1:11:43,005950_6..S01X014,20150711,6,1,0:05:02,610S,1436591544,5:12:24,0:06:10,370
