date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/7/2015 0:26,0:26:14,006250_3..S42R,20150707,3,0,-5 days +23:39:42.000000000,301S,0,0:00:00,4:50:30,1436590230
7/7/2015 0:31,0:31:18,006250_3..S42R,20150707,3,0,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:36,0:36:20,006250_3..S42R,20150707,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:41,0:41:26,006250_3..S42R,20150707,3,0,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:46,0:46:28,006250_3..S42R,20150707,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:51,0:51:31,006250_3..S42R,20150707,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:56,0:56:36,006250_3..S42R,20150707,3,0,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 1:01,1:01:39,006250_3..S42R,20150707,3,1,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 1:06,1:06:41,006250_3..S42R,20150707,3,1,0 days 00:05:02.000000000,224S,1436245683,5:08:03,5:08:03,1436245683
7/7/2015 1:11,1:11:47,006250_3..S42R,20150707,3,1,0 days 00:05:06.000000000,227S,1436245900,5:11:40,0:03:37,217
7/7/2015 1:16,1:16:49,006250_3..S42R,20150707,3,1,0 days 00:05:02.000000000,120S,1436246192,5:16:32,0:04:52,292
7/7/2015 1:21,1:21:51,006250_3..S42R,20150707,3,1,0 days 00:05:02.000000000,127S,1436246726,5:25:26,0:08:54,534
7/7/2015 1:26,1:26:57,006250_3..S42R,20150707,3,1,0 days 00:05:06.000000000,127S,1436246783,5:26:23,0:00:57,57
7/8/2015 0:33,0:33:59,006250_3..S42R,20150708,3,0,0 days 23:07:02.000000000,301S,0,0:00:00,5:26:23,1436246783
7/8/2015 0:39,0:39:01,006250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:44,0:44:03,006250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:49,0:49:10,006250_3..S42R,20150708,3,0,0 days 00:05:07.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:54,0:54:12,006250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:59,0:59:14,006250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 1:04,1:04:22,006250_3..S42R,20150708,3,1,0 days 00:05:08.000000000,302S,1436331859,5:04:19,5:04:19,1436331859
7/8/2015 1:09,1:09:23,006250_3..S42R,20150708,3,1,0 days 00:05:01.000000000,226S,1436332155,5:09:15,0:04:56,296
7/8/2015 1:14,1:14:25,006250_3..S42R,20150708,3,1,0 days 00:05:02.000000000,120S,1436332502,5:15:02,0:05:47,347
7/8/2015 1:19,1:19:29,006250_3..S42R,20150708,3,1,0 days 00:05:04.000000000,127S,1436332967,5:22:47,0:07:45,465
7/9/2015 0:36,0:36:20,006250_3..S42R,20150709,3,0,0 days 23:16:51.000000000,301S,0,0:00:00,5:22:47,1436332967
7/9/2015 0:41,0:41:24,006250_3..S42R,20150709,3,0,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:46,0:46:26,006250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:51,0:51:29,006250_3..S42R,20150709,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:56,0:56:37,006250_3..S42R,20150709,3,0,0 days 00:05:08.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 1:01,1:01:39,006250_3..S42R,20150709,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 1:06,1:06:41,006250_3..S42R,20150709,3,1,0 days 00:05:02.000000000,225S,1436418462,5:07:42,5:07:42,1436418462
7/9/2015 1:11,1:11:50,006250_3..S42R,20150709,3,1,0 days 00:05:09.000000000,120S,1436418898,5:14:58,0:07:16,436
7/9/2015 1:16,1:16:51,006250_3..S42R,20150709,3,1,0 days 00:05:01.000000000,123S,1436419091,5:18:11,0:03:13,193
7/9/2015 1:21,1:21:53,006250_3..S42R,20150709,3,1,0 days 00:05:02.000000000,123S,1436419283,5:21:23,0:03:12,192
7/10/2015 0:34,0:34:14,006250_3..S42R,20150710,3,0,0 days 23:12:21.000000000,301S,0,0:00:00,5:21:23,1436419283
7/10/2015 0:39,0:39:19,006250_3..S42R,20150710,3,0,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:44,0:44:21,006250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:49,0:49:25,006250_3..S42R,20150710,3,0,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:54,0:54:30,006250_3..S42R,20150710,3,0,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:59,0:59:32,006250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 1:04,1:04:35,006250_3..S42R,20150710,3,1,0 days 00:05:03.000000000,302S,1436504640,5:04:00,5:04:00,1436504640
7/10/2015 1:09,1:09:38,006250_3..S42R,20150710,3,1,0 days 00:05:03.000000000,227S,1436504976,5:09:36,0:05:36,336
7/10/2015 1:14,1:14:40,006250_3..S42R,20150710,3,1,0 days 00:05:02.000000000,120S,1436505254,5:14:14,0:04:38,278
7/10/2015 1:24,1:24:46,006250_3..S42R,20150710,3,1,0 days 00:10:06.000000000,127S,1436505954,5:25:54,0:11:40,700
7/11/2015 0:36,0:36:27,006300_3..S42R,20150711,3,0,0 days 23:11:41.000000000,301S,0,0:00:00,5:25:54,1436505954
7/11/2015 0:41,0:41:29,006300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:46,0:46:32,006300_3..S42R,20150711,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:51,0:51:34,006300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:56,0:56:36,006300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 1:01,1:01:38,006300_3..S42R,20150711,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 1:06,1:06:40,006300_3..S42R,20150711,3,1,0 days 00:05:02.000000000,224S,1436591184,5:06:24,5:06:24,1436591184
7/11/2015 1:11,1:11:43,006300_3..S42R,20150711,3,1,0 days 00:05:03.000000000,120S,1436591684,5:14:44,0:08:20,500
7/11/2015 1:16,1:16:45,006300_3..S42R,20150711,3,1,0 days 00:05:02.000000000,123S,1436591868,5:17:48,0:03:04,184
7/11/2015 1:21,1:21:47,006300_3..S42R,20150711,3,1,0 days 00:05:02.000000000,127S,1436592203,5:23:23,0:05:35,335
7/11/2015 1:11,1:11:43,006700_3..N,20150711,3,1,-1 days +23:49:56.000000000,123N,1436591452,5:10:52,0:12:31,751
7/11/2015 1:16,1:16:45,006700_3..N,20150711,3,1,0 days 00:05:02.000000000,120N,1436591788,5:16:28,0:05:36,336
7/11/2015 1:21,1:21:47,006700_3..N,20150711,3,1,0 days 00:05:02.000000000,226N,1436592134,5:22:14,0:05:46,346
7/11/2015 1:26,1:26:50,006700_3..N,20150711,3,1,0 days 00:05:03.000000000,302N,1436592452,5:27:32,0:05:18,318
7/7/2015 0:41,0:41:26,006700_3..N42R,20150707,3,0,-5 days +23:14:36.000000000,127N,0,0:00:00,5:27:32,1436592452
7/7/2015 0:46,0:46:28,006700_3..N42R,20150707,3,0,0 days 00:05:02.000000000,127N,0,0:00:00,0:00:00,0
7/7/2015 0:51,0:51:31,006700_3..N42R,20150707,3,0,0 days 00:05:03.000000000,123N,1436244788,4:53:08,4:53:08,1436244788
7/7/2015 0:56,0:56:36,006700_3..N42R,20150707,3,0,0 days 00:05:05.000000000,123N,1436244788,4:53:08,0:00:00,0
7/7/2015 1:01,1:01:39,006700_3..N42R,20150707,3,1,0 days 00:05:03.000000000,123N,1436244788,4:53:08,0:00:00,0
7/7/2015 1:06,1:06:41,006700_3..N42R,20150707,3,1,0 days 00:05:02.000000000,123N,1436245860,5:11:00,0:17:52,1072
7/7/2015 1:11,1:11:47,006700_3..N42R,20150707,3,1,0 days 00:05:06.000000000,120N,1436246012,5:13:32,0:02:32,152
7/7/2015 1:16,1:16:49,006700_3..N42R,20150707,3,1,0 days 00:05:02.000000000,227N,1436246432,5:20:32,0:07:00,420
7/7/2015 1:21,1:21:51,006700_3..N42R,20150707,3,1,0 days 00:05:02.000000000,226N,1436246479,5:21:19,0:00:47,47
7/7/2015 1:26,1:26:57,006700_3..N42R,20150707,3,1,0 days 00:05:06.000000000,302N,1436246841,5:27:21,0:06:02,362
7/8/2015 0:39,0:39:01,006700_3..N42R,20150708,3,0,0 days 23:12:04.000000000,127N,0,0:00:00,5:27:21,1436246841
7/8/2015 0:44,0:44:03,006700_3..N42R,20150708,3,0,0 days 00:05:02.000000000,127N,0,0:00:00,0:00:00,0
7/8/2015 0:49,0:49:10,006700_3..N42R,20150708,3,0,0 days 00:05:07.000000000,123N,1436331116,4:51:56,4:51:56,1436331116
7/8/2015 0:54,0:54:12,006700_3..N42R,20150708,3,0,0 days 00:05:02.000000000,123N,1436331116,4:51:56,0:00:00,0
7/8/2015 0:59,0:59:14,006700_3..N42R,20150708,3,0,0 days 00:05:02.000000000,123N,1436331116,4:51:56,0:00:00,0
7/8/2015 1:04,1:04:22,006700_3..N42R,20150708,3,1,0 days 00:05:08.000000000,123N,1436331116,4:51:56,0:00:00,0
7/8/2015 1:09,1:09:23,006700_3..N42R,20150708,3,1,0 days 00:05:01.000000000,123N,1436332254,5:10:54,0:18:58,1138
7/8/2015 1:14,1:14:25,006700_3..N42R,20150708,3,1,0 days 00:05:02.000000000,120N,1436332362,5:12:42,0:01:48,108
7/8/2015 1:19,1:19:29,006700_3..N42R,20150708,3,1,0 days 00:05:04.000000000,226N,1436332754,5:19:14,0:06:32,392
7/8/2015 1:24,1:24:32,006700_3..N42R,20150708,3,1,0 days 00:05:03.000000000,302N,1436333109,5:25:09,0:05:55,355
7/9/2015 0:41,0:41:24,006700_3..N42R,20150709,3,0,0 days 23:16:52.000000000,127N,0,0:00:00,5:25:09,1436333109
7/9/2015 0:46,0:46:26,006700_3..N42R,20150709,3,0,0 days 00:05:02.000000000,127N,0,0:00:00,0:00:00,0
7/9/2015 0:51,0:51:29,006700_3..N42R,20150709,3,0,0 days 00:05:03.000000000,123N,1436417571,4:52:51,4:52:51,1436417571
7/9/2015 0:56,0:56:37,006700_3..N42R,20150709,3,0,0 days 00:05:08.000000000,123N,1436417571,4:52:51,0:00:00,0
7/9/2015 1:01,1:01:39,006700_3..N42R,20150709,3,1,0 days 00:05:02.000000000,123N,1436417571,4:52:51,0:00:00,0
7/9/2015 1:06,1:06:41,006700_3..N42R,20150709,3,1,0 days 00:05:02.000000000,123N,1436418660,5:11:00,0:18:09,1089
7/9/2015 1:11,1:11:50,006700_3..N42R,20150709,3,1,0 days 00:05:09.000000000,120N,1436418808,5:13:28,0:02:28,148
7/9/2015 1:16,1:16:51,006700_3..N42R,20150709,3,1,0 days 00:05:01.000000000,227N,1436419148,5:19:08,0:05:40,340
7/9/2015 1:21,1:21:53,006700_3..N42R,20150709,3,1,0 days 00:05:02.000000000,225N,1436419286,5:21:26,0:02:18,138
7/9/2015 1:26,1:26:55,006700_3..N42R,20150709,3,1,0 days 00:05:02.000000000,302N,1436419554,5:25:54,0:04:28,268
7/10/2015 0:39,0:39:19,006700_3..N42R,20150710,3,0,0 days 23:12:24.000000000,127N,0,0:00:00,5:25:54,1436419554
7/10/2015 0:44,0:44:21,006700_3..N42R,20150710,3,0,0 days 00:05:02.000000000,127N,0,0:00:00,0:00:00,0
7/10/2015 0:49,0:49:25,006700_3..N42R,20150710,3,0,0 days 00:05:04.000000000,127N,0,0:00:00,0:00:00,0
7/10/2015 0:54,0:54:30,006700_3..N42R,20150710,3,0,0 days 00:05:05.000000000,123N,1436504080,4:54:40,4:54:40,1436504080
7/10/2015 0:59,0:59:32,006700_3..N42R,20150710,3,0,0 days 00:05:02.000000000,123N,1436504080,4:54:40,0:00:00,0
7/10/2015 1:04,1:04:35,006700_3..N42R,20150710,3,1,0 days 00:05:03.000000000,123N,1436504080,4:54:40,0:00:00,0
7/10/2015 1:09,1:09:38,006700_3..N42R,20150710,3,1,0 days 00:05:03.000000000,123N,1436505002,5:10:02,0:15:22,922
7/10/2015 1:14,1:14:40,006700_3..N42R,20150710,3,1,0 days 00:05:02.000000000,227N,1436505459,5:17:39,0:07:37,457
7/10/2015 1:24,1:24:46,006700_3..N42R,20150710,3,1,0 days 00:10:06.000000000,301N,1436505797,5:23:17,0:05:38,338
7/11/2015 0:41,0:41:29,006700_3..N42R,20150711,3,0,0 days 23:16:43.000000000,127N,0,0:00:00,5:23:17,1436505797
7/11/2015 0:46,0:46:32,006700_3..N42R,20150711,3,0,0 days 00:05:03.000000000,127N,0,0:00:00,0:00:00,0
7/11/2015 0:51,0:51:34,006700_3..N42R,20150711,3,0,0 days 00:05:02.000000000,123N,1436590415,4:53:35,4:53:35,1436590415
7/11/2015 0:56,0:56:36,006700_3..N42R,20150711,3,0,0 days 00:05:02.000000000,123N,1436590415,4:53:35,0:00:00,0
7/11/2015 1:01,1:01:38,006700_3..N42R,20150711,3,1,0 days 00:05:02.000000000,123N,1436590415,4:53:35,0:00:00,0
7/11/2015 1:06,1:06:40,006700_3..N42R,20150711,3,1,0 days 00:05:02.000000000,123N,1436591430,5:10:30,0:16:55,1015
7/7/2015 0:51,0:51:31,008250_3..S42R,20150707,3,0,-5 days +23:44:51.000000000,301S,0,0:00:00,5:10:30,1436591430
7/7/2015 0:56,0:56:36,008250_3..S42R,20150707,3,0,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 1:01,1:01:39,008250_3..S42R,20150707,3,1,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 1:06,1:06:41,008250_3..S42R,20150707,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 1:11,1:11:47,008250_3..S42R,20150707,3,1,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 1:16,1:16:49,008250_3..S42R,20150707,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 1:21,1:21:51,008250_3..S42R,20150707,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 1:26,1:26:57,008250_3..S42R,20150707,3,1,0 days 00:05:06.000000000,224S,1436246813,5:26:53,5:26:53,1436246813
7/7/2015 1:32,1:32:02,008250_3..S42R,20150707,3,1,0 days 00:05:05.000000000,120S,1436247341,5:35:41,0:08:48,528
7/7/2015 1:37,1:37:04,008250_3..S42R,20150707,3,1,0 days 00:05:02.000000000,120S,1436247306,5:35:06,0:00:35,35
7/7/2015 1:42,1:42:06,008250_3..S42R,20150707,3,1,0 days 00:05:02.000000000,123S,1436247665,5:41:05,0:05:59,359
7/7/2015 1:47,1:47:11,008250_3..S42R,20150707,3,1,0 days 00:05:05.000000000,127S,1436248010,5:46:50,0:05:45,345
7/8/2015 0:49,0:49:10,008250_3..S42R,20150708,3,0,0 days 23:01:59.000000000,301S,0,0:00:00,5:46:50,1436248010
7/8/2015 0:54,0:54:12,008250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:59,0:59:14,008250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 1:04,1:04:22,008250_3..S42R,20150708,3,1,0 days 00:05:08.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 1:09,1:09:23,008250_3..S42R,20150708,3,1,0 days 00:05:01.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 1:14,1:14:25,008250_3..S42R,20150708,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 1:19,1:19:29,008250_3..S42R,20150708,3,1,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 1:24,1:24:32,008250_3..S42R,20150708,3,1,0 days 00:05:03.000000000,302S,1436333052,5:24:12,5:24:12,1436333052
7/8/2015 1:29,1:29:33,008250_3..S42R,20150708,3,1,0 days 00:05:01.000000000,226S,1436333425,5:30:25,0:06:13,373
7/8/2015 1:34,1:34:38,008250_3..S42R,20150708,3,1,0 days 00:05:05.000000000,120S,1436333759,5:35:59,0:05:34,334
7/8/2015 1:39,1:39:40,008250_3..S42R,20150708,3,1,0 days 00:05:02.000000000,123S,1436334043,5:40:43,0:04:44,284
7/8/2015 1:44,1:44:46,008250_3..S42R,20150708,3,1,0 days 00:05:06.000000000,127S,1436334398,5:46:38,0:05:55,355
7/9/2015 0:56,0:56:37,008250_3..S42R,20150709,3,0,0 days 23:11:51.000000000,301S,0,0:00:00,5:46:38,1436334398
7/9/2015 1:01,1:01:39,008250_3..S42R,20150709,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 1:06,1:06:41,008250_3..S42R,20150709,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 1:11,1:11:50,008250_3..S42R,20150709,3,1,0 days 00:05:09.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 1:16,1:16:51,008250_3..S42R,20150709,3,1,0 days 00:05:01.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 1:21,1:21:53,008250_3..S42R,20150709,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 1:26,1:26:55,008250_3..S42R,20150709,3,1,0 days 00:05:02.000000000,224S,1436419627,5:27:07,5:27:07,1436419627
7/9/2015 1:32,1:32:00,008250_3..S42R,20150709,3,1,0 days 00:05:05.000000000,227S,1436419908,5:31:48,0:04:41,281
7/9/2015 1:37,1:37:03,008250_3..S42R,20150709,3,1,0 days 00:05:03.000000000,123S,1436420325,5:38:45,0:06:57,417
7/9/2015 1:42,1:42:05,008250_3..S42R,20150709,3,1,0 days 00:05:02.000000000,127S,1436420691,5:44:51,0:06:06,366
7/10/2015 0:54,0:54:30,008250_3..S42R,20150710,3,0,0 days 23:12:25.000000000,301S,0,0:00:00,5:44:51,1436420691
7/10/2015 0:59,0:59:32,008250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 1:04,1:04:35,008250_3..S42R,20150710,3,1,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 1:09,1:09:38,008250_3..S42R,20150710,3,1,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 1:14,1:14:40,008250_3..S42R,20150710,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 1:24,1:24:46,008250_3..S42R,20150710,3,1,0 days 00:10:06.000000000,302S,1436505873,5:24:33,5:24:33,1436505873
7/10/2015 1:29,1:29:48,008250_3..S42R,20150710,3,1,0 days 00:05:02.000000000,226S,1436506228,5:30:28,0:05:55,355
7/10/2015 1:34,1:34:50,008250_3..S42R,20150710,3,1,0 days 00:05:02.000000000,120S,1436506596,5:36:36,0:06:08,368
7/10/2015 1:39,1:39:57,008250_3..S42R,20150710,3,1,0 days 00:05:07.000000000,123S,1436506746,5:39:06,0:02:30,150
7/11/2015 0:51,0:51:34,008300_3..S42R,20150711,3,0,0 days 23:11:37.000000000,301S,0,0:00:00,5:39:06,1436506746
7/11/2015 0:56,0:56:36,008300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 1:01,1:01:38,008300_3..S42R,20150711,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 1:06,1:06:40,008300_3..S42R,20150711,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 1:11,1:11:43,008300_3..S42R,20150711,3,1,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 1:16,1:16:45,008300_3..S42R,20150711,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 1:21,1:21:47,008300_3..S42R,20150711,3,1,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 1:26,1:26:50,008300_3..S42R,20150711,3,1,0 days 00:05:03.000000000,224S,1436592464,5:27:44,5:27:44,1436592464
7/11/2015 1:31,1:31:53,008300_3..S42R,20150711,3,1,0 days 00:05:03.000000000,227S,1436592676,5:31:16,0:03:32,212
7/11/2015 1:36,1:36:56,008300_3..S42R,20150711,3,1,0 days 00:05:03.000000000,123S,1436593087,5:38:07,0:06:51,411
7/11/2015 1:42,1:42:00,008300_3..S42R,20150711,3,1,0 days 00:05:04.000000000,127S,1436593366,5:42:46,0:04:39,279
7/7/2015 1:01,1:01:39,008700_3..N42R,20150707,3,1,-5 days +23:19:39.000000000,127N,0,0:00:00,5:42:46,1436593366
7/7/2015 1:06,1:06:41,008700_3..N42R,20150707,3,1,0 days 00:05:02.000000000,127N,0,0:00:00,0:00:00,0
7/7/2015 1:11,1:11:47,008700_3..N42R,20150707,3,1,0 days 00:05:06.000000000,127N,0,0:00:00,0:00:00,0
7/7/2015 1:16,1:16:49,008700_3..N42R,20150707,3,1,0 days 00:05:02.000000000,123N,1436246154,5:15:54,5:15:54,1436246154
7/7/2015 1:21,1:21:51,008700_3..N42R,20150707,3,1,0 days 00:05:02.000000000,123N,1436246154,5:15:54,0:00:00,0
7/7/2015 1:26,1:26:57,008700_3..N42R,20150707,3,1,0 days 00:05:06.000000000,123N,1436246662,5:24:22,0:08:28,508
7/7/2015 1:32,1:32:02,008700_3..N42R,20150707,3,1,0 days 00:05:05.000000000,123N,1436247076,5:31:16,0:06:54,414
7/7/2015 1:37,1:37:04,008700_3..N42R,20150707,3,1,0 days 00:05:02.000000000,120N,1436247289,5:34:49,0:03:33,213
7/7/2015 1:42,1:42:06,008700_3..N42R,20150707,3,1,0 days 00:05:02.000000000,227N,1436247747,5:42:27,0:07:38,458
7/7/2015 1:47,1:47:11,008700_3..N42R,20150707,3,1,0 days 00:05:05.000000000,226N,1436247984,5:46:24,0:03:57,237
7/7/2015 1:52,1:52:13,008700_3..N42R,20150707,3,1,0 days 00:05:02.000000000,302N,1436248327,5:52:07,0:05:43,343
7/8/2015 0:59,0:59:14,008700_3..N42R,20150708,3,0,0 days 23:07:01.000000000,127N,0,0:00:00,5:52:07,1436248327
7/8/2015 1:04,1:04:22,008700_3..N42R,20150708,3,1,0 days 00:05:08.000000000,127N,0,0:00:00,0:00:00,0
7/8/2015 1:09,1:09:23,008700_3..N42R,20150708,3,1,0 days 00:05:01.000000000,123N,1436332357,5:12:37,5:12:37,1436332357
7/8/2015 1:14,1:14:25,008700_3..N42R,20150708,3,1,0 days 00:05:02.000000000,123N,1436332357,5:12:37,0:00:00,0
7/8/2015 1:19,1:19:29,008700_3..N42R,20150708,3,1,0 days 00:05:04.000000000,123N,1436332357,5:12:37,0:00:00,0
7/8/2015 1:24,1:24:32,008700_3..N42R,20150708,3,1,0 days 00:05:03.000000000,123N,1436332357,5:12:37,0:00:00,0
7/8/2015 1:29,1:29:33,008700_3..N42R,20150708,3,1,0 days 00:05:01.000000000,123N,1436333480,5:31:20,0:18:43,1123
7/8/2015 1:34,1:34:38,008700_3..N42R,20150708,3,1,0 days 00:05:05.000000000,120N,1436333643,5:34:03,0:02:43,163
7/8/2015 1:39,1:39:40,008700_3..N42R,20150708,3,1,0 days 00:05:02.000000000,226N,1436333990,5:39:50,0:05:47,347
7/8/2015 1:44,1:44:46,008700_3..N42R,20150708,3,1,0 days 00:05:06.000000000,302N,1436334321,5:45:21,0:05:31,331
7/9/2015 1:01,1:01:39,008700_3..N42R,20150709,3,1,0 days 23:16:53.000000000,127N,0,0:00:00,5:45:21,1436334321
7/9/2015 1:06,1:06:41,008700_3..N42R,20150709,3,1,0 days 00:05:02.000000000,127N,0,0:00:00,0:00:00,0
7/9/2015 1:11,1:11:50,008700_3..N42R,20150709,3,1,0 days 00:05:09.000000000,123N,1436418802,5:13:22,5:13:22,1436418802
7/9/2015 1:16,1:16:51,008700_3..N42R,20150709,3,1,0 days 00:05:01.000000000,123N,1436418802,5:13:22,0:00:00,0
7/9/2015 1:21,1:21:53,008700_3..N42R,20150709,3,1,0 days 00:05:02.000000000,123N,1436418802,5:13:22,0:00:00,0
7/9/2015 1:26,1:26:55,008700_3..N42R,20150709,3,1,0 days 00:05:02.000000000,127N,0,0:00:00,5:13:22,1436418802
7/9/2015 1:32,1:32:00,008700_3..N42R,20150709,3,1,0 days 00:05:05.000000000,120N,1436420028,5:33:48,5:33:48,1436420028
7/9/2015 1:37,1:37:03,008700_3..N42R,20150709,3,1,0 days 00:05:03.000000000,227N,1436420316,5:38:36,0:04:48,288
7/9/2015 1:42,1:42:05,008700_3..N42R,20150709,3,1,0 days 00:05:02.000000000,225N,1436420493,5:41:33,0:02:57,177
7/9/2015 1:47,1:47:10,008700_3..N42R,20150709,3,1,0 days 00:05:05.000000000,302N,1436420773,5:46:13,0:04:40,280
7/10/2015 0:59,0:59:32,008700_3..N42R,20150710,3,0,0 days 23:12:22.000000000,127N,0,0:00:00,5:46:13,1436420773
7/10/2015 1:04,1:04:35,008700_3..N42R,20150710,3,1,0 days 00:05:03.000000000,127N,0,0:00:00,0:00:00,0
7/10/2015 1:09,1:09:38,008700_3..N42R,20150710,3,1,0 days 00:05:03.000000000,123N,1436505100,5:11:40,5:11:40,1436505100
7/10/2015 1:14,1:14:40,008700_3..N42R,20150710,3,1,0 days 00:05:02.000000000,123N,1436505100,5:11:40,0:00:00,0
7/10/2015 1:24,1:24:46,008700_3..N42R,20150710,3,1,0 days 00:10:06.000000000,123N,1436506260,5:31:00,0:19:20,1160
7/10/2015 1:29,1:29:48,008700_3..N42R,20150710,3,1,0 days 00:05:02.000000000,123N,1436506259,5:30:59,0:00:01,1
7/10/2015 1:34,1:34:50,008700_3..N42R,20150710,3,1,0 days 00:05:02.000000000,227N,1436506730,5:38:50,0:07:51,471
7/10/2015 1:39,1:39:57,008700_3..N42R,20150710,3,1,0 days 00:05:07.000000000,226N,1436506777,5:39:37,0:00:47,47
7/10/2015 1:45,1:45:00,008700_3..N42R,20150710,3,1,0 days 00:05:03.000000000,302N,1436507130,5:45:30,0:05:53,353
7/11/2015 1:01,1:01:38,008700_3..N42R,20150711,3,1,0 days 23:16:38.000000000,127N,0,0:00:00,5:45:30,1436507130
7/11/2015 1:06,1:06:40,008700_3..N42R,20150711,3,1,0 days 00:05:02.000000000,127N,0,0:00:00,0:00:00,0
7/11/2015 1:11,1:11:43,008700_3..N42R,20150711,3,1,0 days 00:05:03.000000000,123N,1436591517,5:11:57,5:11:57,1436591517
7/11/2015 1:16,1:16:45,008700_3..N42R,20150711,3,1,0 days 00:05:02.000000000,123N,1436591517,5:11:57,0:00:00,0
7/11/2015 1:21,1:21:47,008700_3..N42R,20150711,3,1,0 days 00:05:02.000000000,123N,1436591517,5:11:57,0:00:00,0
