date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/9/2015 0:21,0:21:10,004300_5..N32R,20150709,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:26,0:26:13,004300_5..N32R,20150709,5,0,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:31,0:31:18,004300_5..N32R,20150709,5,0,0 days 00:05:05.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:36,0:36:20,004300_5..N32R,20150709,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:41,0:41:24,004300_5..N32R,20150709,5,0,0 days 00:05:04.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:46,0:46:26,004300_5..N32R,20150709,5,0,0 days 00:05:02.000000000,505N,1436417197,4:46:37,4:46:37,1436417197
7/9/2015 0:51,0:51:29,004300_5..N32R,20150709,5,0,0 days 00:05:03.000000000,503N,1436417485,4:51:25,0:04:48,288
7/9/2015 0:56,0:56:37,004300_5..N32R,20150709,5,0,0 days 00:05:08.000000000,501N,1436417746,4:55:46,0:04:21,261
7/10/2015 0:13,0:13:59,004300_5..N32R,20150710,5,0,0 days 23:17:22.000000000,213N,0,0:00:00,4:55:46,1436417746
7/10/2015 0:19,0:19:08,004300_5..N32R,20150710,5,0,0 days 00:05:09.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:24,0:24:10,004300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:29,0:29:12,004300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:34,0:34:14,004300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:39,0:39:19,004300_5..N32R,20150710,5,0,0 days 00:05:05.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:44,0:44:21,004300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,505N,1436503634,4:47:14,4:47:14,1436503634
7/10/2015 0:49,0:49:25,004300_5..N32R,20150710,5,0,0 days 00:05:04.000000000,503N,1436503894,4:51:34,0:04:20,260
7/10/2015 0:54,0:54:30,004300_5..N32R,20150710,5,0,0 days 00:05:05.000000000,501N,1436504032,4:53:52,0:02:18,138
7/7/2015 0:36,0:36:20,006200_5..S32R,20150707,5,0,-4 days +23:41:50.000000000,501S,0,0:00:00,4:53:52,1436504032
7/7/2015 0:41,0:41:26,006200_5..S32R,20150707,5,0,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:46,0:46:28,006200_5..S32R,20150707,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:51,0:51:31,006200_5..S32R,20150707,5,0,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:56,0:56:36,006200_5..S32R,20150707,5,0,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:01,1:01:39,006200_5..S32R,20150707,5,1,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:06,1:06:41,006200_5..S32R,20150707,5,1,0 days 00:05:02.000000000,502S,1436245663,5:07:43,5:07:43,1436245663
7/7/2015 1:11,1:11:47,006200_5..S32R,20150707,5,1,0 days 00:05:06.000000000,503S,1436245861,5:11:01,0:03:18,198
7/7/2015 1:16,1:16:49,006200_5..S32R,20150707,5,1,0 days 00:05:02.000000000,505S,1436246220,5:17:00,0:05:59,359
7/7/2015 1:21,1:21:51,006200_5..S32R,20150707,5,1,0 days 00:05:02.000000000,213S,1436246482,5:21:22,0:04:22,262
7/8/2015 0:33,0:33:59,006200_5..S32R,20150708,5,0,0 days 23:12:08.000000000,501S,0,0:00:00,5:21:22,1436246482
7/8/2015 0:39,0:39:01,006200_5..S32R,20150708,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:44,0:44:03,006200_5..S32R,20150708,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:49,0:49:10,006200_5..S32R,20150708,5,0,0 days 00:05:07.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:54,0:54:12,006200_5..S32R,20150708,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:59,0:59:14,006200_5..S32R,20150708,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:04,1:04:22,006200_5..S32R,20150708,5,1,0 days 00:05:08.000000000,502S,1436331838,5:03:58,5:03:58,1436331838
7/8/2015 1:09,1:09:23,006200_5..S32R,20150708,5,1,0 days 00:05:01.000000000,504S,1436332255,5:10:55,0:06:57,417
7/8/2015 1:14,1:14:25,006200_5..S32R,20150708,5,1,0 days 00:05:02.000000000,213S,1436332532,5:15:32,0:04:37,277
7/9/2015 0:36,0:36:20,006200_5..S32R,20150709,5,0,0 days 23:21:55.000000000,501S,0,0:00:00,5:15:32,1436332532
7/9/2015 0:41,0:41:24,006200_5..S32R,20150709,5,0,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:46,0:46:26,006200_5..S32R,20150709,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:51,0:51:29,006200_5..S32R,20150709,5,0,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:56,0:56:37,006200_5..S32R,20150709,5,0,0 days 00:05:08.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:01,1:01:39,006200_5..S32R,20150709,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:06,1:06:41,006200_5..S32R,20150709,5,1,0 days 00:05:02.000000000,503S,1436418397,5:06:37,5:06:37,1436418397
7/9/2015 1:11,1:11:50,006200_5..S32R,20150709,5,1,0 days 00:05:09.000000000,505S,1436418664,5:11:04,0:04:27,267
7/9/2015 1:16,1:16:51,006200_5..S32R,20150709,5,1,0 days 00:05:01.000000000,213S,1436418945,5:15:45,0:04:41,281
7/10/2015 0:34,0:34:14,006200_5..S32R,20150710,5,0,0 days 23:17:23.000000000,501S,0,0:00:00,5:15:45,1436418945
7/10/2015 0:39,0:39:19,006200_5..S32R,20150710,5,0,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:44,0:44:21,006200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:49,0:49:25,006200_5..S32R,20150710,5,0,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:54,0:54:30,006200_5..S32R,20150710,5,0,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:59,0:59:32,006200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 1:04,1:04:35,006200_5..S32R,20150710,5,1,0 days 00:05:03.000000000,502S,1436504645,5:04:05,5:04:05,1436504645
7/10/2015 1:09,1:09:38,006200_5..S32R,20150710,5,1,0 days 00:05:03.000000000,505S,1436504991,5:09:51,0:05:46,346
7/7/2015 0:36,0:36:20,006300_5..N32R,20150707,5,0,-4 days +23:26:42.000000000,213N,0,0:00:00,5:09:51,1436504991
7/7/2015 0:41,0:41:26,006300_5..N32R,20150707,5,0,0 days 00:05:06.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:46,0:46:28,006300_5..N32R,20150707,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:51,0:51:31,006300_5..N32R,20150707,5,0,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:56,0:56:36,006300_5..N32R,20150707,5,0,0 days 00:05:05.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:01,1:01:39,006300_5..N32R,20150707,5,1,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:06,1:06:41,006300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,505N,1436245587,5:06:27,5:06:27,1436245587
7/7/2015 1:11,1:11:47,006300_5..N32R,20150707,5,1,0 days 00:05:06.000000000,503N,1436245900,5:11:40,0:05:13,313
7/7/2015 1:16,1:16:49,006300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,501N,1436246166,5:16:06,0:04:26,266
7/8/2015 0:33,0:33:59,006300_5..N32R,20150708,5,0,0 days 23:17:10.000000000,213N,0,0:00:00,5:16:06,1436246166
7/8/2015 0:39,0:39:01,006300_5..N32R,20150708,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:44,0:44:03,006300_5..N32R,20150708,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:49,0:49:10,006300_5..N32R,20150708,5,0,0 days 00:05:07.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:54,0:54:12,006300_5..N32R,20150708,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:59,0:59:14,006300_5..N32R,20150708,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 1:04,1:04:22,006300_5..N32R,20150708,5,1,0 days 00:05:08.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 1:09,1:09:23,006300_5..N32R,20150708,5,1,0 days 00:05:01.000000000,504N,1436332137,5:08:57,5:08:57,1436332137
7/8/2015 1:14,1:14:25,006300_5..N32R,20150708,5,1,0 days 00:05:02.000000000,502N,1436332445,5:14:05,0:05:08,308
7/9/2015 0:36,0:36:20,006300_5..N32R,20150709,5,0,0 days 23:21:55.000000000,213N,0,0:00:00,5:14:05,1436332445
7/9/2015 0:41,0:41:24,006300_5..N32R,20150709,5,0,0 days 00:05:04.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:46,0:46:26,006300_5..N32R,20150709,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:51,0:51:29,006300_5..N32R,20150709,5,0,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:56,0:56:37,006300_5..N32R,20150709,5,0,0 days 00:05:08.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 1:01,1:01:39,006300_5..N32R,20150709,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 1:06,1:06:41,006300_5..N32R,20150709,5,1,0 days 00:05:02.000000000,505N,1436418395,5:06:35,5:06:35,1436418395
7/9/2015 1:11,1:11:50,006300_5..N32R,20150709,5,1,0 days 00:05:09.000000000,502N,1436418793,5:13:13,0:06:38,398
7/10/2015 0:34,0:34:14,006300_5..N32R,20150710,5,0,0 days 23:22:24.000000000,213N,0,0:00:00,5:13:13,1436418793
7/10/2015 0:39,0:39:19,006300_5..N32R,20150710,5,0,0 days 00:05:05.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:44,0:44:21,006300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:49,0:49:25,006300_5..N32R,20150710,5,0,0 days 00:05:04.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:54,0:54:30,006300_5..N32R,20150710,5,0,0 days 00:05:05.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:59,0:59:32,006300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 1:04,1:04:35,006300_5..N32R,20150710,5,1,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 1:09,1:09:38,006300_5..N32R,20150710,5,1,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 1:14,1:14:40,006300_5..N32R,20150710,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:56,0:56:36,008200_5..S32R,20150707,5,0,-4 days +23:41:56.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:01,1:01:39,008200_5..S32R,20150707,5,1,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:06,1:06:41,008200_5..S32R,20150707,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:11,1:11:47,008200_5..S32R,20150707,5,1,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:16,1:16:49,008200_5..S32R,20150707,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:21,1:21:51,008200_5..S32R,20150707,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:26,1:26:57,008200_5..S32R,20150707,5,1,0 days 00:05:06.000000000,503S,1436246770,5:26:10,5:26:10,1436246770
7/7/2015 1:32,1:32:02,008200_5..S32R,20150707,5,1,0 days 00:05:05.000000000,504S,1436247034,5:30:34,0:04:24,264
7/8/2015 0:54,0:54:12,008200_5..S32R,20150708,5,0,0 days 23:22:10.000000000,501S,0,0:00:00,5:30:34,1436247034
7/8/2015 0:59,0:59:14,008200_5..S32R,20150708,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:04,1:04:22,008200_5..S32R,20150708,5,1,0 days 00:05:08.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:09,1:09:23,008200_5..S32R,20150708,5,1,0 days 00:05:01.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:14,1:14:25,008200_5..S32R,20150708,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:19,1:19:29,008200_5..S32R,20150708,5,1,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:24,1:24:32,008200_5..S32R,20150708,5,1,0 days 00:05:03.000000000,502S,1436333066,5:24:26,5:24:26,1436333066
7/8/2015 1:29,1:29:33,008200_5..S32R,20150708,5,1,0 days 00:05:01.000000000,504S,1436333461,5:31:01,0:06:35,395
7/8/2015 1:34,1:34:38,008200_5..S32R,20150708,5,1,0 days 00:05:05.000000000,213S,1436333696,5:34:56,0:03:55,235
7/9/2015 0:56,0:56:37,008200_5..S32R,20150709,5,0,0 days 23:21:59.000000000,501S,0,0:00:00,5:34:56,1436333696
7/9/2015 1:01,1:01:39,008200_5..S32R,20150709,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:06,1:06:41,008200_5..S32R,20150709,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:11,1:11:50,008200_5..S32R,20150709,5,1,0 days 00:05:09.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:16,1:16:51,008200_5..S32R,20150709,5,1,0 days 00:05:01.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:21,1:21:53,008200_5..S32R,20150709,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:26,1:26:55,008200_5..S32R,20150709,5,1,0 days 00:05:02.000000000,502S,1436419584,5:26:24,5:26:24,1436419584
7/9/2015 1:32,1:32:00,008200_5..S32R,20150709,5,1,0 days 00:05:05.000000000,505S,1436419915,5:31:55,0:05:31,331
7/9/2015 1:37,1:37:03,008200_5..S32R,20150709,5,1,0 days 00:05:03.000000000,213S,1436420188,5:36:28,0:04:33,273
7/10/2015 0:54,0:54:30,008200_5..S32R,20150710,5,0,0 days 23:17:27.000000000,501S,0,0:00:00,5:36:28,1436420188
7/10/2015 0:59,0:59:32,008200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 1:04,1:04:35,008200_5..S32R,20150710,5,1,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 1:09,1:09:38,008200_5..S32R,20150710,5,1,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 1:14,1:14:40,008200_5..S32R,20150710,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 1:24,1:24:46,008200_5..S32R,20150710,5,1,0 days 00:10:06.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 1:29,1:29:48,008200_5..S32R,20150710,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 1:34,1:34:50,008200_5..S32R,20150710,5,1,0 days 00:05:02.000000000,503S,1436506460,5:34:20,5:34:20,1436506460
7/10/2015 1:39,1:39:57,008200_5..S32R,20150710,5,1,0 days 00:05:07.000000000,213S,1436506907,5:41:47,0:07:27,447
7/7/2015 0:56,0:56:36,008300_5..N32R,20150707,5,0,-4 days +23:16:39.000000000,213N,0,0:00:00,5:41:47,1436506907
7/7/2015 1:01,1:01:39,008300_5..N32R,20150707,5,1,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:06,1:06:41,008300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:11,1:11:47,008300_5..N32R,20150707,5,1,0 days 00:05:06.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:16,1:16:49,008300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:21,1:21:51,008300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:26,1:26:57,008300_5..N32R,20150707,5,1,0 days 00:05:06.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:32,1:32:02,008300_5..N32R,20150707,5,1,0 days 00:05:05.000000000,505N,1436247046,5:30:46,5:30:46,1436247046
7/7/2015 1:37,1:37:04,008300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,503N,1436247391,5:36:31,0:05:45,345
7/7/2015 1:42,1:42:06,008300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,501N,1436247793,5:43:13,0:06:42,402
7/8/2015 0:54,0:54:12,008300_5..N32R,20150708,5,0,0 days 23:12:06.000000000,213N,0,0:00:00,5:43:13,1436247793
7/8/2015 0:59,0:59:14,008300_5..N32R,20150708,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 1:04,1:04:22,008300_5..N32R,20150708,5,1,0 days 00:05:08.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 1:09,1:09:23,008300_5..N32R,20150708,5,1,0 days 00:05:01.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 1:14,1:14:25,008300_5..N32R,20150708,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 1:19,1:19:29,008300_5..N32R,20150708,5,1,0 days 00:05:04.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 1:24,1:24:32,008300_5..N32R,20150708,5,1,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 1:29,1:29:33,008300_5..N32R,20150708,5,1,0 days 00:05:01.000000000,505N,1436333343,5:29:03,5:29:03,1436333343
7/8/2015 1:34,1:34:38,008300_5..N32R,20150708,5,1,0 days 00:05:05.000000000,503N,1436333613,5:33:33,0:04:30,270
7/8/2015 1:39,1:39:40,008300_5..N32R,20150708,5,1,0 days 00:05:02.000000000,501N,1436334036,5:40:36,0:07:03,423
7/9/2015 0:56,0:56:37,008300_5..N32R,20150709,5,0,0 days 23:16:57.000000000,213N,0,0:00:00,5:40:36,1436334036
7/9/2015 1:01,1:01:39,008300_5..N32R,20150709,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 1:06,1:06:41,008300_5..N32R,20150709,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 1:11,1:11:50,008300_5..N32R,20150709,5,1,0 days 00:05:09.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 1:16,1:16:51,008300_5..N32R,20150709,5,1,0 days 00:05:01.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 1:21,1:21:53,008300_5..N32R,20150709,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 1:26,1:26:55,008300_5..N32R,20150709,5,1,0 days 00:05:02.000000000,505N,1436419742,5:29:02,5:29:02,1436419742
7/9/2015 1:32,1:32:00,008300_5..N32R,20150709,5,1,0 days 00:05:05.000000000,504N,1436419870,5:31:10,0:02:08,128
7/9/2015 1:37,1:37:03,008300_5..N32R,20150709,5,1,0 days 00:05:03.000000000,502N,1436420216,5:36:56,0:05:46,346
7/10/2015 0:54,0:54:30,008300_5..N32R,20150710,5,0,0 days 23:17:27.000000000,213N,0,0:00:00,5:36:56,1436420216
7/10/2015 0:59,0:59:32,008300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 1:04,1:04:35,008300_5..N32R,20150710,5,1,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 1:09,1:09:38,008300_5..N32R,20150710,5,1,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 1:14,1:14:40,008300_5..N32R,20150710,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 1:24,1:24:46,008300_5..N32R,20150710,5,1,0 days 00:10:06.000000000,505N,1436506017,5:26:57,5:26:57,1436506017
7/10/2015 1:29,1:29:48,008300_5..N32R,20150710,5,1,0 days 00:05:02.000000000,503N,1436506309,5:31:49,0:04:52,292
7/10/2015 1:34,1:34:50,008300_5..N32R,20150710,5,1,0 days 00:05:02.000000000,501N,1436506456,5:34:16,0:02:27,147
7/7/2015 1:16,1:16:49,010200_5..S32R,20150707,5,1,-4 days +23:41:59.000000000,501S,0,0:00:00,5:34:16,1436506456
7/7/2015 1:21,1:21:51,010200_5..S32R,20150707,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:26,1:26:57,010200_5..S32R,20150707,5,1,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:32,1:32:02,010200_5..S32R,20150707,5,1,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:37,1:37:04,010200_5..S32R,20150707,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:42,1:42:06,010200_5..S32R,20150707,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:47,1:47:11,010200_5..S32R,20150707,5,1,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 1:52,1:52:13,010200_5..S32R,20150707,5,1,0 days 00:05:02.000000000,503S,1436248408,5:53:28,5:53:28,1436248408
7/7/2015 1:57,1:57:15,010200_5..S32R,20150707,5,1,0 days 00:05:02.000000000,504S,1436248610,5:56:50,0:03:22,202
7/7/2015 2:02,2:02:17,010200_5..S32R,20150707,5,2,0 days 00:05:02.000000000,213S,1436248993,6:03:13,0:06:23,383
7/8/2015 1:14,1:14:25,010200_5..S32R,20150708,5,1,0 days 23:12:08.000000000,501S,0,0:00:00,6:03:13,1436248993
7/8/2015 1:19,1:19:29,010200_5..S32R,20150708,5,1,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:24,1:24:32,010200_5..S32R,20150708,5,1,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:29,1:29:33,010200_5..S32R,20150708,5,1,0 days 00:05:01.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:34,1:34:38,010200_5..S32R,20150708,5,1,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:39,1:39:40,010200_5..S32R,20150708,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:44,1:44:46,010200_5..S32R,20150708,5,1,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 1:49,1:49:49,010200_5..S32R,20150708,5,1,0 days 00:05:03.000000000,503S,1436334607,5:50:07,5:50:07,1436334607
7/8/2015 1:54,1:54:51,010200_5..S32R,20150708,5,1,0 days 00:05:02.000000000,505S,1436334880,5:54:40,0:04:33,273
7/9/2015 1:16,1:16:51,010200_5..S32R,20150709,5,1,0 days 23:22:00.000000000,501S,0,0:00:00,5:54:40,1436334880
7/9/2015 1:21,1:21:53,010200_5..S32R,20150709,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:26,1:26:55,010200_5..S32R,20150709,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:32,1:32:00,010200_5..S32R,20150709,5,1,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:37,1:37:03,010200_5..S32R,20150709,5,1,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:42,1:42:05,010200_5..S32R,20150709,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 1:47,1:47:10,010200_5..S32R,20150709,5,1,0 days 00:05:05.000000000,503S,1436420903,5:48:23,5:48:23,1436420903
7/9/2015 1:52,1:52:12,010200_5..S32R,20150709,5,1,0 days 00:05:02.000000000,505S,1436421096,5:51:36,0:03:13,193
7/10/2015 1:14,1:14:40,010200_5..S32R,20150710,5,1,0 days 23:22:28.000000000,501S,0,0:00:00,5:51:36,1436421096
7/10/2015 1:24,1:24:46,010200_5..S32R,20150710,5,1,0 days 00:10:06.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 1:29,1:29:48,010200_5..S32R,20150710,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 1:34,1:34:50,010200_5..S32R,20150710,5,1,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 1:39,1:39:57,010200_5..S32R,20150710,5,1,0 days 00:05:07.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 1:45,1:45:00,010200_5..S32R,20150710,5,1,0 days 00:05:03.000000000,503S,1436507206,5:46:46,5:46:46,1436507206
7/10/2015 1:50,1:50:03,010200_5..S32R,20150710,5,1,0 days 00:05:03.000000000,505S,1436507350,5:49:10,0:02:24,144
7/7/2015 1:16,1:16:49,010300_5..N32R,20150707,5,1,-4 days +23:26:46.000000000,213N,0,0:00:00,5:49:10,1436507350
7/7/2015 1:21,1:21:51,010300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:26,1:26:57,010300_5..N32R,20150707,5,1,0 days 00:05:06.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:32,1:32:02,010300_5..N32R,20150707,5,1,0 days 00:05:05.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:37,1:37:04,010300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:42,1:42:06,010300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 1:47,1:47:11,010300_5..N32R,20150707,5,1,0 days 00:05:05.000000000,505N,1436248144,5:49:04,5:49:04,1436248144
7/7/2015 1:52,1:52:13,010300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,503N,1436248419,5:53:39,0:04:35,275
7/7/2015 1:57,1:57:15,010300_5..N32R,20150707,5,1,0 days 00:05:02.000000000,502N,1436248601,5:56:41,0:03:02,182
